"","Date","Price","Open","High","Low","Vol.","Return"
"92",2017-10-01,49.29," 51.64"," 51.71"," 49.10","3.06M",-4.61
"93",2017-10-08,51.45," 49.25"," 51.72"," 49.13","3.22M",4.38
"94",2017-10-15,51.47," 51.43"," 52.37"," 50.70","1.31M",0.04
"95",2017-10-22,53.9," 52.07"," 54.20"," 51.55","3.30M",4.72
"96",2017-10-29,55.64," 54.16"," 55.76"," 53.75","2.83M",3.23
"97",2017-11-05,56.74," 55.97"," 57.92"," 55.66","3.74M",1.98
"98",2017-11-12,56.55," 56.90"," 57.15"," 54.81","2.24M",-0.33
"99",2017-11-19,58.95," 56.69"," 59.05"," 55.57","2.07M",4.24
"100",2017-11-26,58.36," 58.95"," 58.99"," 56.75","3.40M",-1
"101",2017-12-03,57.36," 58.32"," 58.34"," 55.82","2.95M",-1.71
"102",2017-12-10,57.3," 57.25"," 58.56"," 56.09","2.88M",-0.1
"103",2017-12-17,58.47," 57.37"," 58.50"," 56.82","1.32M",2.04
"104",2017-12-24,60.42," 58.40"," 60.51"," 58.32","1.65M",3.34
"105",2017-12-31,61.44," 60.20"," 62.21"," 60.10","2.40M",1.69
"106",2018-01-07,64.3," 61.61"," 64.77"," 61.34","3.71M",4.65
"107",2018-01-14,63.37," 64.43"," 64.89"," 62.85","1.66M",-1.45
"108",2018-01-21,66.14," 63.61"," 66.66"," 63.17","3.04M",4.37
"109",2018-01-28,65.45," 66.18"," 66.46"," 63.67","3.50M",-1.04
"110",2018-02-04,59.2," 65.10"," 65.40"," 58.07","4.58M",-9.55
"111",2018-02-11,61.68," 59.12"," 61.99"," 58.20","2.49M",4.19
"112",2018-02-18,63.55," 61.63"," 63.73"," 60.75","1.57M",3.03
"113",2018-02-25,61.25," 63.60"," 64.24"," 60.13","3.23M",-3.62
"114",2018-03-04,62.04," 61.55"," 63.28"," 59.95","3.49M",1.29
"115",2018-03-11,62.34," 62.10"," 62.54"," 60.11","2.58M",0.48
"116",2018-03-18,65.88," 62.23"," 66.00"," 61.36","2.36M",5.68
"117",2018-03-25,64.94," 65.90"," 66.55"," 63.72","2.52M",-1.43
"118",2018-04-01,62.06," 64.91"," 65.42"," 61.81","3.21M",-4.43
"119",2018-04-08,67.39," 62.00"," 67.76"," 61.93","3.77M",8.59
"120",2018-04-15,68.38," 67.24"," 69.56"," 65.56","1.43M",1.47
"121",2018-04-22,68.1," 68.22"," 69.38"," 67.11","3.54M",-0.41
"122",2018-04-29,69.72," 68.15"," 69.97"," 66.85","3.62M",2.38
"123",2018-05-06,70.7," 69.85"," 71.89"," 67.63","4.26M",1.41
"124",2018-05-13,71.28," 70.54"," 72.30"," 70.26","2.76M",0.82
"125",2018-05-20,67.88," 71.47"," 72.83"," 67.42","2.45M",-4.77
"126",2018-05-27,65.81," 67.55"," 68.67"," 65.51","3.49M",-3.05
"127",2018-06-03,65.74," 65.71"," 66.24"," 64.22","3.37M",-0.11
"128",2018-06-10,65.06," 65.56"," 67.16"," 64.29","2.68M",-1.03
"129",2018-06-17,68.58," 64.40"," 69.38"," 63.59","2.27M",5.41
"130",2018-06-24,74.15," 68.75"," 74.46"," 67.72","3.76M",8.12
"131",2018-07-01,73.8," 73.62"," 75.27"," 72.14","2.77M",-0.47
"132",2018-07-08,71.01," 73.87"," 74.70"," 69.23","3.22M",-3.78
"133",2018-07-15,70.46," 70.52"," 71.10"," 67.03","1.29M",-0.77
"134",2018-07-22,68.69," 68.17"," 69.92"," 67.56","2.65M",-2.51
"135",2018-07-29,68.49," 69.01"," 70.43"," 66.92","2.57M",-0.29
"136",2018-08-05,67.63," 68.65"," 69.92"," 66.14","2.77M",-1.26
"137",2018-08-12,65.91," 67.78"," 68.37"," 64.43","2.24M",-2.54
"138",2018-08-19,68.72," 65.91"," 69.31"," 65.59","1.69M",4.26
"139",2018-08-26,69.8," 68.57"," 70.50"," 68.21","2.12M",1.57
"140",2018-09-02,67.75," 69.89"," 71.40"," 66.86","2.49M",-2.94
"141",2018-09-09,68.99," 67.82"," 71.26"," 67.33","3.34M",1.83
"142",2018-09-16,70.78," 68.93"," 71.81"," 68.53","1.67M",2.59
"143",2018-09-23,73.25," 71.14"," 73.73"," 71.14","2.59M",3.49
"144",2018-09-30,74.34," 73.29"," 76.90"," 72.95","3.07M",1.49
"145",2018-10-07,71.34," 74.40"," 75.28"," 70.51","3.24M",-4.04
"146",2018-10-14,69.12," 71.85"," 72.70"," 68.47","2.08M",-3.11
"147",2018-10-21,67.59," 69.41"," 69.66"," 65.74","2.82M",-2.21
"148",2018-10-28,63.14," 67.55"," 67.95"," 62.63","3.32M",-6.58
"149",2018-11-04,60.19," 62.99"," 64.14"," 59.26","3.82M",-4.67
"150",2018-11-11,56.46," 60.70"," 61.28"," 54.75","3.16M",-6.2
"151",2018-11-18,50.42," 56.72"," 57.44"," 50.15","2.77M",-10.7
"152",2018-11-25,50.93," 50.62"," 52.56"," 49.41","3.87M",1.01
"153",2018-12-02,52.61," 52.45"," 54.55"," 50.08","4.10M",3.3
"154",2018-12-09,51.2," 52.03"," 53.27"," 50.35","3.39M",-2.68
"155",2018-12-16,45.59," 51.25"," 51.87"," 45.13","1.86M",-10.96
"156",2018-12-23,45.33," 45.45"," 47.00"," 42.36","2.34M",-0.57
"157",2018-12-30,47.96," 45.22"," 49.22"," 44.35","2.93M",5.8
"158",2019-01-06,51.59," 48.30"," 53.31"," 48.11","4.11M",7.57
"159",2019-01-13,53.8," 51.73"," 53.92"," 50.38","2.63M",4.28
"160",2019-01-20,53.69," 53.73"," 54.24"," 51.80","2.06M",-0.2
"161",2019-01-27,55.26," 53.56"," 55.66"," 51.33","3.45M",2.92
"162",2019-02-03,52.72," 55.32"," 55.75"," 51.80","3.21M",-4.6
"163",2019-02-10,55.59," 52.66"," 55.87"," 51.23","3.07M",5.44
"164",2019-02-17,57.26," 55.78"," 57.81"," 55.29","1.25M",3
"165",2019-02-24,55.8," 57.17"," 57.88"," 55.02","3.02M",-2.55
"166",2019-03-03,56.07," 55.83"," 57.19"," 54.52","3.10M",0.48
"167",2019-03-10,58.52," 56.07"," 58.95"," 55.96","2.94M",4.37
"168",2019-03-17,59.04," 58.45"," 60.39"," 58.05","1.70M",0.89
"169",2019-03-24,60.14," 58.98"," 60.73"," 58.17","3.54M",1.86
"170",2019-03-31,63.08," 60.24"," 63.34"," 60.13","3.64M",4.89
"171",2019-04-07,63.89," 63.33"," 64.79"," 63.13","3.79M",1.28
"172",2019-04-14,64," 63.76"," 64.61"," 62.99","1.49M",0.17
"173",2019-04-21,63.3," 64.00"," 66.60"," 62.28","3.01M",-1.09
"174",2019-04-28,61.94," 62.95"," 64.75"," 60.95","3.64M",-2.15
"175",2019-05-05,61.66," 61.43"," 62.95"," 60.04","3.96M",-0.45
"176",2019-05-12,62.76," 61.65"," 63.64"," 60.64","3.24M",1.78
"177",2019-05-19,58.63," 62.93"," 63.81"," 57.33","2.79M",-6.58
"178",2019-05-26,53.5," 58.94"," 59.70"," 53.05","4.02M",-8.75
"179",2019-06-02,53.99," 53.42"," 54.63"," 50.60","4.38M",0.92
"180",2019-06-09,52.51," 54.24"," 54.84"," 50.72","3.64M",-2.74
"181",2019-06-16,57.43," 52.50"," 57.98"," 51.50","1.41M",9.37
"182",2019-06-23,58.47," 57.72"," 59.93"," 56.75","3.04M",1.81
"183",2019-06-30,57.51," 59.27"," 60.28"," 56.04","2.85M",-1.64
"184",2019-07-07,60.21," 57.77"," 60.94"," 57.29","2.83M",4.69
"185",2019-07-14,55.63," 60.25"," 60.92"," 54.72","2.10M",-7.61
"186",2019-07-21,56.2," 56.22"," 57.64"," 55.33","2.33M",1.02
"187",2019-07-28,55.66," 56.20"," 58.82"," 53.59","3.32M",-0.96
"188",2019-08-04,54.5," 55.38"," 55.61"," 50.52","4.02M",-2.08
"189",2019-08-11,54.87," 54.32"," 57.47"," 53.54","2.81M",0.68
"190",2019-08-18,54.17," 54.96"," 57.13"," 53.24","2.29M",-1.28
"191",2019-08-25,55.1," 53.25"," 56.89"," 52.96","3.29M",1.72
"192",2019-09-01,56.52," 55.00"," 57.76"," 52.84","3.08M",2.58
"193",2019-09-08,54.85," 56.80"," 58.76"," 54.00","3.71M",-2.95
"194",2019-09-15,58.09," 61.48"," 63.38"," 57.67","2.77M",5.91
"195",2019-09-22,55.91," 59.25"," 59.39"," 54.75","2.99M",-3.75
"196",2019-09-29,52.81," 56.54"," 56.57"," 50.99","2.90M",-5.54
"197",2019-10-06,54.7," 52.69"," 54.93"," 51.38","3.20M",3.58
"198",2019-10-13,53.78," 54.90"," 54.90"," 52.39","2.02M",-1.68
"199",2019-10-20,56.66," 53.71"," 56.74"," 52.71","1.68M",5.36
"200",2019-10-27,56.2," 56.65"," 56.92"," 53.71","2.83M",-0.81
"201",2019-11-03,57.24," 56.41"," 57.88"," 55.76","2.95M",1.85
"202",2019-11-10,57.72," 57.40"," 57.97"," 56.20","2.53M",0.84
"203",2019-11-17,57.77," 57.88"," 58.74"," 54.76","1.41M",0.09
"204",2019-11-24,55.17," 57.92"," 58.68"," 55.02","2.04M",-4.5
"205",2019-12-01,59.2," 55.47"," 59.85"," 55.35","3.27M",7.3
"206",2019-12-08,60.07," 59.11"," 60.48"," 58.11","2.71M",1.47
"207",2019-12-15,60.44," 59.87"," 61.47"," 59.71","1.23M",0.62
"208",2019-12-22,61.72," 60.41"," 61.97"," 60.10","1.14M",2.12
"209",2019-12-29,63.05," 61.71"," 64.09"," 60.63","2.29M",2.15
"210",2020-01-05,59.04," 63.71"," 65.65"," 58.66","3.86M",-6.36
"211",2020-01-12,58.54," 59.04"," 59.27"," 57.36","1.83M",-0.85
"212",2020-01-19,54.19," 59.17"," 59.73"," 53.85","1.96M",-7.43
"213",2020-01-26,51.56," 53.70"," 54.37"," 50.97","3.52M",-4.85
"214",2020-02-02,50.32," 51.01"," 52.20"," 49.31","4.14M",-2.4
"215",2020-02-09,52.05," 50.12"," 52.34"," 49.42","3.59M",3.44
"216",2020-02-16,53.38," 52.23"," 54.50"," 50.88","1.07M",2.56
"217",2020-02-23,44.76," 52.60"," 52.64"," 43.85","4.53M",-16.15
"218",2020-03-01,41.28," 43.70"," 48.66"," 41.05","4.69M",-7.77
"219",2020-03-08,31.73," 32.87"," 36.35"," 27.34","5.48M",-23.13
"220",2020-03-15,22.43," 33.75"," 33.75"," 19.46","1.72M",-29.31
"221",2020-03-22,21.51," 22.52"," 25.24"," 20.80","3.37M",-4.1
"222",2020-03-29,28.34," 20.93"," 29.13"," 19.27","4.23M",31.75
"223",2020-04-05,22.76," 26.09"," 28.36"," 22.57","3.50M",-19.69
"224",2020-04-12,18.27," 24.60"," 24.74"," 17.31","2.70M",-19.73
"225",2020-04-19,16.94," 17.73"," 18.26","  6.50","2.94M",-7.28
"226",2020-04-26,19.78," 16.84"," 20.48"," 10.07","3.02M",16.77
"227",2020-05-03,24.74," 19.11"," 26.74"," 18.05","1.60M",25.08
"228",2020-05-10,29.43," 24.49"," 29.92"," 23.67","811.31K",18.96
"229",2020-05-17,33.25," 29.53"," 34.66"," 29.53","1.33M",12.98
"230",2020-05-24,35.49," 33.30"," 35.77"," 31.14","1.77M",6.74
"231",2020-05-31,39.55," 35.21"," 39.68"," 34.27","1.93M",11.44
"232",2020-06-07,36.26," 39.41"," 40.44"," 34.48","2.12M",-8.32
"233",2020-06-14,39.75," 36.03"," 40.49"," 34.36","1.17M",9.62
"234",2020-06-21,38.49," 39.18"," 41.63"," 37.08","1.71M",-3.17
"235",2020-06-28,40.65," 37.96"," 40.74"," 37.50","1.47M",5.61
"236",2020-07-05,40.55," 40.31"," 41.08"," 38.54","1.68M",-0.25
"237",2020-07-12,40.59," 40.35"," 41.26"," 39.07","1.44M",0.1
"238",2020-07-19,41.29," 40.64"," 42.40"," 39.83","1.16M",1.72
"239",2020-07-26,40.27," 41.26"," 41.93"," 38.72","1.76M",-2.47
"240",2020-08-02,41.22," 40.39"," 43.52"," 39.58","2.04M",2.36
"241",2020-08-09,42.01," 41.50"," 42.94"," 41.17","1.84M",1.92
"242",2020-08-16,42.34," 42.24"," 43.03"," 41.46","774.15K",0.79
"243",2020-08-23,42.97," 42.48"," 43.78"," 42.23","1.48M",1.49
"244",2020-08-30,39.77," 42.91"," 43.57"," 39.35","1.81M",-7.45
"245",2020-09-06,37.33," 39.48"," 39.59"," 36.13","1.91M",-6.14
"246",2020-09-13,41.11," 37.32"," 41.49"," 36.82","1.42M",10.13
"247",2020-09-20,40.25," 40.98"," 41.27"," 38.66","907.18K",-2.09
"248",2020-09-27,37.05," 40.07"," 40.80"," 36.63","1.78M",-7.95
"249",2020-10-04,40.6," 37.00"," 41.47"," 37.00","1.95M",9.58
"250",2020-10-11,40.88," 40.40"," 41.29"," 39.04","1.37M",0.69
"251",2020-10-18,39.85," 40.69"," 41.70"," 39.57","1.04M",-2.52
"252",2020-10-25,35.79," 39.69"," 39.83"," 34.92","2.15M",-10.19
"253",2020-11-01,37.14," 35.24"," 39.35"," 33.64","2.05M",3.77
"254",2020-11-08,40.13," 37.34"," 43.06"," 37.16","2.26M",8.05
"255",2020-11-15,42.15," 40.17"," 42.46"," 40.15","847.40K",5.03
"256",2020-11-22,45.53," 42.46"," 46.26"," 42.29","1.50M",8.02
"257",2020-11-29,46.26," 45.34"," 46.68"," 43.92","1.74M",1.6
"258",2020-12-06,46.57," 46.15"," 47.74"," 44.95","1.93M",0.67
"259",2020-12-13,49.1," 46.73"," 49.28"," 45.69","1.17M",5.43
"260",2020-12-20,48.23," 48.54"," 48.62"," 46.16","835.39K",-1.77
"261",2020-12-27,48.52," 48.23"," 48.96"," 47.50","901.09K",0.6
"262",2021-01-03,52.24," 48.40"," 52.75"," 47.18","2.55M",7.67
"263",2021-01-10,52.36," 52.58"," 53.93"," 51.50","1.78M",0.23
"264",2021-01-17,52.27," 52.00"," 53.79"," 51.44","953.69K",-0.17
"265",2021-01-24,52.2," 52.17"," 53.58"," 51.82","1.93M",-0.13
"266",2021-01-31,56.85," 51.99"," 57.29"," 51.64","2.11M",8.91
"267",2021-02-07,59.47," 57.06"," 59.82"," 57.00","2.23M",4.61
"268",2021-02-14,59.24," 59.98"," 62.26"," 58.59","1.17M",-0.39
"269",2021-02-21,61.5," 58.88"," 63.81"," 58.82","2.08M",3.81
"270",2021-02-28,66.09," 61.95"," 66.42"," 59.24","2.65M",7.46
"271",2021-03-07,65.61," 66.68"," 67.98"," 63.13","2.35M",-0.73
"272",2021-03-14,61.42," 65.56"," 66.40"," 58.20","1.18M",-6.39
"273",2021-03-21,60.97," 61.55"," 61.90"," 57.25","2.36M",-0.73
"274",2021-03-28,61.45," 60.93"," 62.27"," 58.85","1.86M",0.79
"275",2021-04-04,59.32," 61.50"," 61.50"," 57.63","2.14M",-3.47
"276",2021-04-11,63.13," 59.35"," 63.88"," 58.73","1.51M",6.42
"277",2021-04-18,62.14," 62.98"," 64.25"," 60.61","1.23M",-1.57
"278",2021-04-25,63.58," 62.06"," 65.47"," 60.66","1.90M",2.32
"279",2021-05-02,64.9," 63.64"," 66.76"," 62.91","1.94M",2.08
"280",2021-05-09,65.37," 65.57"," 66.63"," 63.09","2.40M",0.72
"281",2021-05-16,63.58," 65.50"," 67.01"," 61.56","1.10M",-2.74
"282",2021-05-23,66.32," 63.87"," 67.52"," 63.63","2.07M",4.31
"283",2021-05-30,69.62," 66.68"," 69.76"," 66.41","1.58M",4.98
"284",2021-06-06,70.91," 69.52"," 71.24"," 68.47","2.27M",1.85
"285",2021-06-13,71.64," 70.65"," 72.99"," 69.77","1.60M",1.03
"286",2021-06-20,74.05," 71.52"," 74.25"," 71.15","1.28M",3.36
"287",2021-06-27,75.16," 73.99"," 76.22"," 71.97","2.05M",1.5
"288",2021-07-04,74.56," 75.35"," 76.98"," 70.76","2.27M",-0.8
"289",2021-07-11,71.81," 74.74"," 75.52"," 70.41","1.87M",-3.69
"290",2021-07-18,72.07," 71.49"," 72.21"," 65.21","1.33M",0.36
"291",2021-07-25,73.95," 72.18"," 74.23"," 70.56","1.65M",2.61
"292",2021-08-01,68.28," 73.91"," 73.95"," 67.61","2.49M",-7.67
"293",2021-08-08,68.44," 67.88"," 69.62"," 65.15","2.19M",0.23
"294",2021-08-15,62.32," 67.71"," 68.27"," 62.11","804.21K",-8.94
"295",2021-08-22,68.74," 61.96"," 69.05"," 61.74","1.76M",10.3
"296",2021-08-29,69.29," 69.30"," 70.61"," 67.12","1.80M",0.8
"297",2021-09-05,69.72," 69.11"," 69.96"," 67.56","1.84M",0.62
"298",2021-09-12,71.97," 69.74"," 73.14"," 69.51","1.64M",3.23
"299",2021-09-19,73.98," 71.92"," 74.27"," 69.67","1.25M",2.79
"300",2021-09-26,75.88," 74.19"," 76.67"," 73.14","2.29M",2.57
"301",2021-10-03,79.35," 75.90"," 80.11"," 74.96","2.57M",4.57
"302",2021-10-10,82.28," 79.59"," 82.66"," 79.42","2.42M",3.69
"303",2021-10-17,83.76," 82.60"," 84.25"," 80.79","1.28M",1.8
"304",2021-10-24,83.57," 83.98"," 85.41"," 80.58","2.57M",-0.23
"305",2021-10-31,81.27," 83.36"," 84.88"," 78.25","2.62M",-2.75
"306",2021-11-07,80.79," 81.13"," 84.97"," 79.78","2.32M",-0.59
"307",2021-11-14,76.1," 80.66"," 81.81"," 75.37","958.31K",-5.81
"308",2021-11-21,68.15," 75.75"," 79.23"," 67.40","2.15M",-10.45
"309",2021-11-28,66.26," 69.23"," 72.93"," 62.43","3.12M",-2.77
"310",2021-12-05,71.67," 67.02"," 73.34"," 66.72","2.15M",8.16
"311",2021-12-12,70.86," 72.04"," 73.00"," 69.39","1.28M",-1.13
"312",2021-12-19,73.79," 70.07"," 73.95"," 66.04","972.44K",4.13
"313",2021-12-26,75.21," 73.38"," 77.44"," 72.57","1.27M",1.92
"314",2022-01-02,78.9," 75.69"," 80.47"," 74.27","1.98M",4.91
"315",2022-01-09,83.82," 78.88"," 84.45"," 77.83","2.02M",6.24
"316",2022-01-16,85.14," 84.32"," 87.91"," 82.78","816.28K",1.57
"317",2022-01-23,86.82," 84.91"," 88.84"," 81.90","2.34M",1.97
"318",2022-01-30,92.31," 87.45"," 93.17"," 86.34","2.07M",6.32
"319",2022-02-06,93.1," 91.82"," 94.66"," 88.41","2.46M",0.86
"320",2022-02-13,91.07," 93.91"," 95.82"," 89.03","1.67M",-2.18
"321",2022-02-20,91.59," 91.75","100.54"," 90.06","1.88M",0.57
"322",2022-02-27,115.68," 94.99","116.57"," 94.43","2.93M",26.3
"323",2022-03-06,109.33,"121.33","130.50","103.63","2.56M",-5.49
"324",2022-03-13,104.7,"109.42","109.72"," 93.53","1.32M",-4.23
"325",2022-03-20,113.9,"105.13","116.64","104.08","1.02M",8.79
"326",2022-03-27,99.27,"112.92","112.93"," 97.78","1.82M",-12.84
"327",2022-04-03,98.26," 98.95","105.59"," 93.81","1.61M",-1.02
"328",2022-04-10,106.95," 98.40","107.64"," 92.93","1.20M",8.84
"329",2022-04-17,102.07,"107.03","109.81","100.70","683.73K",-4.56
"330",2022-04-24,104.69,"101.38","107.99"," 95.28","1.57M",2.57
"331",2022-05-01,109.77,"104.00","111.37","100.28","1.36M",4.85
"332",2022-05-08,110.49,"110.43","110.64"," 98.20","1.71M",0.66
"333",2022-05-15,113.23,"110.98","115.56","105.13","733.94K",2.48
"334",2022-05-22,115.07,"110.56","115.30","108.61","1.08M",1.63
"335",2022-05-29,118.87,"114.96","120.46","111.20","1.30M",3.3
"336",2022-06-05,120.67,"120.82","123.18","117.14","1.58M",1.51
"337",2022-06-12,109.56,"120.19","123.68","108.25","1.31M",-9.21
"338",2022-06-19,107.62,"110.58","112.47","101.53","1.13M",-1.77
"339",2022-06-26,108.43,"107.22","114.05","104.56","1.58M",0.75
"340",2022-07-03,104.79,"108.80","111.45"," 95.10","1.75M",-3.36
"341",2022-07-10,97.59,"104.79","105.05"," 90.56","1.72M",-6.87
"342",2022-07-17,94.7," 97.27","104.46"," 94.23","803.26K",-2.96
"343",2022-07-24,98.62," 95.10","101.88"," 93.01","1.58M",4.14
"344",2022-07-31,89.01," 98.46"," 98.65"," 87.01","1.77M",-9.74
"345",2022-08-07,92.09," 88.46"," 95.05"," 87.22","1.68M",3.46
"346",2022-08-14,90.77," 91.94"," 92.10"," 85.73","949.90K",-1.43
